PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-27,0.00,19.0,27.3,35.7,9.1,8.20,49.11
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-28,0.00,19.0,27.8,36.6,2.4,9.62,55.68
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-29,0.00,19.5,27.5,35.5,5.2,10.79,50.96
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-30,0.00,15.7,25.7,35.6,-0.8,9.61,52.93
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-01,0.00,16.2,26.4,36.5,-10.1,14.35,58.81
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-02,0.00,18.4,28.0,37.7,-4.9,15.96,61.50
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-03,7.57,17.4,26.5,35.6,8.4,5.82,47.77
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-04,1.35,17.9,26.3,34.7,10.1,6.28,44.99
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-05,0.00,19.2,27.2,35.1,9.1,8.90,46.97
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-06,0.00,19.4,27.6,35.9,8.2,8.93,50.12
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-07,0.00,19.8,28.8,37.7,7.2,9.30,57.41
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-08,0.00,20.2,28.7,37.1,6.2,11.57,55.78
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-09,0.15,18.9,27.5,36.1,10.9,6.31,49.65
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-10,5.19,19.7,26.4,33.1,13.0,6.70,37.01
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-11,3.40,18.2,25.9,33.6,14.4,2.26,38.56
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-12,0.63,17.7,24.0,30.3,14.2,1.56,29.10
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-13,2.94,18.5,23.8,29.2,15.9,2.56,23.72
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-14,18.28,17.3,24.7,32.1,15.3,0.87,32.81
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-15,3.09,18.8,25.6,32.3,15.1,2.17,34.17
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-16,1.71,17.6,25.5,33.4,15.9,0.85,36.89
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-17,3.52,18.8,23.8,28.8,17.3,1.17,21.92
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-18,4.20,17.1,21.5,25.9,17.5,0.65,14.64
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-19,13.75,16.7,23.8,30.9,16.4,0.63,28.03
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-20,5.09,17.3,23.6,30.0,16.8,0.70,24.76
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-21,0.80,17.5,23.5,29.5,17.1,0.76,24.00
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-22,2.25,18.5,23.5,28.4,17.6,1.14,20.00
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-23,14.28,18.2,22.9,27.6,17.8,0.61,17.47
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-24,5.74,17.8,22.9,27.9,18.1,0.35,17.84
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-25,8.38,17.4,21.6,25.7,18.1,0.47,12.85
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-26,0.00,17.9,23.8,29.8,16.4,1.14,26.07
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-27,1.11,19.1,24.6,30.2,15.9,3.26,26.50
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-28,6.44,17.0,24.0,31.0,15.9,0.79,28.47
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-29,5.54,17.1,23.3,29.6,16.2,0.77,24.83
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-30,12.43,18.2,22.6,27.0,17.5,0.74,16.30
RamseyCanyon,-110.2238,31.4240,1460.0,2017-07-31,1.58,17.5,22.5,27.5,17.9,0.12,16.06
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-01,30.56,17.3,24.4,31.6,16.9,0.80,28.90
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-02,2.86,17.7,22.6,27.4,17.7,0.76,17.05
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-03,10.06,18.4,23.3,28.3,17.8,1.02,18.93
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-04,0.00,18.3,24.1,29.9,16.6,1.90,24.93
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-05,0.26,18.1,24.4,30.7,16.5,1.55,28.05
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-06,0.00,17.5,24.2,31.0,14.9,1.88,29.45
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-07,0.00,16.6,23.9,31.2,12.2,2.76,32.43
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-08,0.16,16.7,24.4,32.0,10.9,5.94,34.82
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-09,0.00,18.2,26.0,33.7,9.6,9.26,41.39
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-10,1.39,19.3,26.6,33.9,13.3,7.30,39.06
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-11,5.46,17.0,24.8,32.6,15.1,1.27,33.91
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-12,0.00,17.6,25.3,33.0,14.8,2.24,35.27
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-13,6.82,17.1,24.2,31.2,16.1,1.13,28.87
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-14,2.66,17.4,23.6,29.7,16.1,1.61,24.68
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-15,8.53,18.3,24.0,29.7,14.9,3.30,25.99
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-16,0.00,15.0,22.6,30.3,10.6,3.84,30.91
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-17,0.00,14.2,22.5,30.8,7.3,4.26,35.57
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-18,0.00,14.8,23.4,32.0,4.5,6.67,40.47
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-19,0.00,17.0,25.0,33.1,5.1,9.35,42.82
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-20,0.00,18.4,24.0,29.7,11.5,5.60,31.29
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-21,0.00,15.5,21.9,28.4,12.0,3.65,26.06
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-22,0.00,16.5,23.5,30.5,11.1,4.54,31.70
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-23,0.00,17.9,25.6,33.4,12.2,6.17,38.35
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-24,9.83,14.6,22.8,31.1,14.4,0.61,29.82
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-25,0.00,14.7,22.5,30.3,12.8,1.43,29.93
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-26,0.52,17.1,24.6,32.1,12.7,5.32,34.93
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-27,7.44,17.7,25.5,33.3,12.7,4.91,38.11
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-28,0.00,16.2,24.7,33.2,10.6,5.11,39.13
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-29,0.00,15.8,24.1,32.4,8.6,6.27,38.71
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-30,0.00,16.3,24.4,32.5,8.9,6.66,38.54
RamseyCanyon,-110.2238,31.4240,1460.0,2017-08-31,0.00,15.7,24.1,32.4,5.0,8.75,40.86
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-01,0.00,14.6,23.5,32.3,3.3,8.52,42.02
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-02,0.00,14.8,23.8,32.7,5.2,5.95,42.67
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-03,0.00,17.7,22.5,27.3,11.9,5.93,22.69
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-04,0.00,17.0,25.2,33.4,10.2,5.97,41.77
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-05,1.51,16.2,25.5,34.7,10.1,5.34,45.36
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-06,0.00,17.1,25.4,33.7,5.7,8.26,44.40
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-07,0.00,16.5,24.7,33.0,6.2,8.28,42.15
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-08,0.00,15.6,24.1,32.6,8.2,6.48,40.09
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-09,3.76,16.2,23.2,30.2,12.5,1.70,32.28
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-10,1.48,16.1,22.6,29.2,13.5,2.02,26.26
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-11,0.00,15.7,24.0,32.3,10.0,3.60,37.07
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-12,0.00,17.4,25.5,33.5,8.8,8.98,40.77
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-13,0.00,16.9,25.9,34.8,6.6,8.25,48.39
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-14,0.99,18.4,26.1,33.7,9.4,8.73,42.19
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-15,1.57,17.6,24.6,31.7,11.5,5.22,35.22
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-16,0.00,16.1,22.9,29.6,12.1,2.49,29.44
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-17,0.00,14.3,21.9,29.6,10.0,2.12,31.50
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-18,0.00,13.8,22.2,30.6,8.5,3.94,34.08
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-19,0.00,14.3,22.9,31.4,9.2,4.28,35.40
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-20,0.00,16.2,23.4,30.5,11.0,4.34,31.95
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-21,0.00,16.4,23.6,30.7,10.7,4.02,33.69
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-22,0.00,15.1,22.9,30.7,5.4,5.12,36.72
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-23,0.00,15.0,21.7,28.4,7.9,5.73,28.53
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-24,0.00,8.9,17.4,25.9,1.7,5.46,26.49
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-25,0.00,8.1,17.1,26.2,-2.0,5.92,28.06
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-26,0.00,8.0,17.4,26.9,-4.5,6.32,30.61
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-27,0.00,9.5,18.3,27.2,-2.9,7.78,31.29
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-28,0.00,10.6,18.9,27.3,0.6,6.67,29.53
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-29,0.00,11.1,20.1,29.0,6.4,4.12,31.68
RamseyCanyon,-110.2238,31.4240,1460.0,2017-09-30,0.01,14.5,22.7,30.9,9.4,4.29,35.84
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-01,0.00,13.2,22.3,31.3,4.3,6.24,37.76
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-02,0.00,12.8,21.7,30.7,-0.3,8.33,39.28
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-03,0.00,11.5,20.6,29.7,-1.1,7.95,36.97
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-04,0.00,12.4,21.3,30.3,4.1,6.48,36.27
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-05,0.00,15.6,23.6,31.6,7.7,7.16,36.76
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-06,0.00,16.1,24.6,33.2,9.3,7.18,38.95
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-07,0.00,9.4,20.3,31.1,-3.4,7.58,38.53
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-08,0.00,9.3,20.1,30.9,-11.4,9.03,42.57
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-09,0.00,11.6,20.4,29.3,-5.8,9.56,38.16
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-10,0.00,9.0,17.9,26.8,0.5,6.45,28.40
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-11,0.00,9.6,18.0,26.4,-0.2,6.36,28.01
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-12,0.00,12.2,21.6,30.9,4.4,6.72,36.42
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-13,0.00,13.8,21.9,30.1,7.3,6.78,31.21
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-14,0.26,13.9,22.1,30.2,4.8,8.61,32.41
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-15,0.00,12.3,21.3,30.3,-1.0,7.41,36.59
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-16,0.00,11.4,20.8,30.2,-2.4,8.14,37.96
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-17,0.00,12.3,20.5,28.7,4.6,6.32,30.12
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-18,0.00,14.8,22.2,29.7,6.0,7.23,31.68
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-19,0.00,14.0,22.2,30.5,2.8,9.14,36.24
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-20,0.00,13.4,21.5,29.7,0.9,8.65,35.66
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-21,0.00,10.5,19.1,27.8,3.5,3.80,31.30
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-22,0.00,8.3,16.3,24.3,0.9,3.96,24.57
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-23,0.00,8.8,18.3,27.8,-4.6,5.65,33.33
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-24,0.00,10.4,20.9,31.4,-8.7,9.12,43.26
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-25,0.00,10.0,18.9,27.8,-2.4,7.19,32.29
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-26,0.00,9.3,18.9,28.5,-2.5,6.74,33.48
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-27,0.00,9.9,19.1,28.2,-5.4,7.99,35.16
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-28,0.00,7.6,17.3,26.9,-6.2,6.60,32.31
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-29,0.00,8.0,16.9,25.8,-5.2,6.61,29.23
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-30,0.00,9.3,18.6,28.0,-3.6,6.85,33.52
RamseyCanyon,-110.2238,31.4240,1460.0,2017-10-31,5.27,6.5,15.3,24.1,1.4,1.04,24.53
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-01,0.00,7.9,15.3,22.7,3.2,2.29,20.86
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-02,0.00,9.5,16.8,24.2,-0.2,3.48,26.20
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-03,0.00,8.9,16.3,23.7,3.1,2.77,23.39
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-04,0.00,8.8,17.1,25.5,0.7,2.90,27.22
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-05,0.00,10.9,16.4,22.0,7.3,1.91,18.30
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-06,0.00,9.6,17.1,24.7,2.4,2.04,25.24
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-07,0.00,9.0,17.1,25.1,1.7,4.74,25.43
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-08,4.78,8.4,16.0,23.6,5.9,0.44,20.69
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-09,0.00,7.9,14.5,21.0,6.2,0.54,16.85
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-10,0.00,9.2,16.9,24.5,3.8,3.10,23.41
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-11,0.00,9.2,18.1,26.9,1.3,4.01,29.46
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-12,0.00,9.5,17.8,26.2,-0.6,5.58,28.77
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-13,0.00,9.8,18.5,27.2,-1.0,6.32,30.44
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-14,0.00,10.2,19.5,28.7,-2.2,7.04,34.48
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-15,0.00,9.5,19.2,28.8,-5.5,7.78,36.13
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-16,0.00,9.5,18.8,28.0,-7.7,8.15,34.76
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-17,0.00,9.8,19.0,28.2,-6.4,8.36,34.79
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-18,0.00,10.0,17.9,25.9,-3.7,6.50,29.62
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-19,0.00,7.5,14.7,22.0,-2.3,4.22,21.10
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-20,0.00,4.7,12.5,20.4,-6.0,4.63,19.54
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-21,0.00,5.4,14.3,23.2,-6.3,4.86,24.76
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-22,0.00,7.3,15.6,24.0,-8.0,6.87,26.77
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-23,0.00,8.0,16.0,24.0,-7.7,7.20,26.49
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-24,0.00,8.2,17.3,26.5,-6.0,6.92,30.26
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-25,0.00,8.3,18.2,28.0,-5.3,6.91,34.30
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-26,0.00,9.2,18.1,27.0,-5.2,7.38,31.68
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-27,0.00,10.8,19.8,28.8,-6.7,9.07,36.32
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-28,0.00,8.2,18.1,28.1,-5.6,5.96,34.50
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-29,0.00,7.2,15.0,22.8,-4.5,4.87,24.04
RamseyCanyon,-110.2238,31.4240,1460.0,2017-11-30,0.00,9.1,15.9,22.8,-3.8,6.91,23.10
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-01,0.00,10.4,15.7,21.1,-2.9,7.65,19.96
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-02,0.00,10.3,15.4,20.6,-2.4,7.49,19.19
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-03,0.00,7.1,14.3,21.5,-0.5,4.14,20.03
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-04,0.00,6.0,13.6,21.1,1.6,3.02,18.53
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-05,0.00,6.5,13.5,20.4,1.0,3.25,18.02
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-06,0.00,6.2,11.2,16.1,2.0,2.48,11.62
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-07,0.00,3.3,9.4,15.5,-0.0,1.71,10.92
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-08,0.00,-3.7,2.4,8.4,-10.3,1.36,8.47
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-09,0.00,-4.0,3.8,11.6,-11.4,1.83,11.15
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-10,0.00,0.7,8.7,16.8,-11.9,4.22,16.66
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-11,0.00,3.4,9.9,16.5,-11.8,5.36,16.27
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-12,0.00,2.3,9.4,16.5,-8.9,4.22,15.40
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-13,0.00,1.6,9.6,17.6,-10.2,3.63,17.71
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-14,0.00,2.0,11.0,20.0,-5.3,3.31,18.65
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-15,0.00,1.0,9.5,17.9,-6.5,2.88,17.05
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-16,0.00,-2.2,6.2,14.7,-10.0,2.46,13.84
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-17,2.29,-1.2,6.8,14.8,-5.4,1.11,13.37
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-18,9.12,2.9,5.4,7.9,3.1,0.18,3.19
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-19,0.00,0.3,4.7,9.2,2.2,0.14,4.26
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-20,0.00,-0.4,7.0,14.5,-1.6,0.36,11.95
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-21,0.00,0.3,9.0,17.8,-4.1,1.55,16.40
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-22,0.00,-5.3,4.2,13.6,-9.1,1.91,11.61
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-23,0.00,-5.4,1.9,9.2,-11.7,1.81,9.36
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-24,0.00,-1.9,7.7,17.4,-10.8,2.62,17.79
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-25,0.00,1.5,11.4,21.3,-11.5,4.22,23.46
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-26,0.00,2.1,12.4,22.8,-13.9,4.86,26.50
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-27,0.00,2.8,11.4,20.1,-14.3,5.43,22.24
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-28,0.00,3.6,11.5,19.3,-10.8,4.66,20.15
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-29,0.00,2.8,12.4,22.0,-9.0,4.10,23.63
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-30,0.00,2.9,12.9,22.9,-10.6,4.68,25.38
RamseyCanyon,-110.2238,31.4240,1460.0,2017-12-31,0.00,4.1,14.1,24.2,-9.1,5.08,27.24

SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-01,4.48,6.1,8.1,10.1,6.5,0.19,2.84
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-02,12.70,0.6,4.0,7.5,1.9,0.41,2.44
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-03,0.00,0.0,5.2,10.3,-1.8,0.49,7.26
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-04,0.00,1.5,8.2,14.8,-1.7,1.41,12.45
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-05,0.00,3.9,10.6,17.4,0.4,1.42,13.96
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-06,0.00,4.5,10.5,16.4,2.9,1.42,11.39
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-07,0.00,2.1,7.8,13.4,-3.7,1.48,11.25
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-08,0.00,3.4,10.9,18.4,-3.1,2.53,17.18
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-09,0.00,7.6,15.2,22.8,2.2,4.15,20.53
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-10,0.00,6.6,13.6,20.7,-0.1,2.94,17.93
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-11,0.00,6.1,12.6,19.1,-4.7,2.97,19.68
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-12,0.00,3.4,10.6,17.7,-5.3,2.78,17.06
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-13,0.00,2.5,10.3,18.2,-7.0,2.71,18.17
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-14,0.00,3.6,10.7,17.8,-4.6,3.65,17.35
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-15,11.55,5.4,10.5,15.5,4.4,0.17,10.70
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-16,55.85,3.9,5.0,6.1,4.9,0.04,0.66
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-17,0.00,1.3,5.7,10.0,3.1,0.09,4.75
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-18,0.00,0.8,6.8,12.9,2.7,0.11,7.29
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-19,0.00,2.2,7.8,13.4,1.0,0.39,8.53
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-20,0.66,1.7,5.4,9.0,-0.6,0.54,5.98
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-21,59.78,3.4,5.6,7.7,2.5,0.39,3.72
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-22,0.23,-0.9,2.9,6.7,-2.4,0.75,5.26
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-23,0.00,0.6,7.2,13.8,-3.1,0.93,11.40
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-24,8.11,1.5,7.7,13.9,0.8,0.39,9.23
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-25,1.37,-3.4,1.5,6.4,-3.2,0.26,5.03
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-26,0.00,-4.0,1.8,7.7,-8.8,0.62,7.62
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-27,0.00,-4.2,2.8,9.9,-7.4,0.93,8.89
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-28,0.00,-3.8,2.3,8.4,-10.1,1.05,8.03
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-29,0.00,-1.5,5.5,12.6,-11.0,2.85,12.07
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-30,0.00,1.8,9.2,16.6,-12.3,4.33,17.01
SabinoCanyon,-110.7774,32.3656,1484.0,2017-01-31,0.00,2.9,11.5,20.1,-11.6,4.35,21.73
SabinoCanyon,-110.7774,32.3656,1484.0,2017-02-01,0.00,2.3,10.8,19.2,-10.6,4.05,19.53
SabinoCanyon,-110.7774,32.3656,1484.0,2017-02-02,0.00,2.9,11.6,20.4,-11.3,4.27,21.80
SabinoCanyon,-110.7774,32.3656,1484.0,2017-02-03,0.00,3.6,11.8,20.1,-7.9,3.96,20.40
SabinoCanyon,-110.7774,32.3656,1484.0,2017-02-04,0.00,3.5,12.2,20.9,-7.2,3.84,21.92
SabinoCanyon,-110.7774,32.3656,1484.0,2017-02-05,0.00,3.6,12.4,21.2,-10.2,3.92,23.32
SabinoCanyon,-110.7774,32.3656,1484.0,2017-02-06,0.00,4.4,12.8,21.3,-6.1,4.24,21.95
SabinoCanyon,-110.7774,32.3656,1484.0,2017-02-07,0.00,4.7,10.6,16.6,-2.5,2.23,14.46
