PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2008-01-01 - 2008-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-01,0.00,11.2,19.6,28.1,0.8,7.25,31.21
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-02,0.00,11.0,19.3,27.5,-1.7,7.81,31.38
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-03,0.00,11.2,19.1,27.1,2.3,4.83,29.64
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-04,0.00,11.1,18.2,25.2,6.4,3.28,23.25
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-05,0.00,8.1,15.6,23.2,3.6,3.33,21.37
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-06,0.00,2.1,10.3,18.5,-4.1,2.74,15.99
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-07,0.00,2.1,10.6,19.1,-12.4,4.10,19.70
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-08,0.00,1.9,10.8,19.6,-18.8,5.47,21.41
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-09,0.00,3.7,13.4,23.2,-13.7,6.21,26.13
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-10,0.64,6.8,13.7,20.7,-3.0,2.63,20.93
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-11,0.00,3.0,9.6,16.1,-1.4,2.35,13.00
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-12,0.00,3.3,9.5,15.6,-2.4,2.72,12.70
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-13,0.00,3.7,11.1,18.6,-2.0,2.73,16.32
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-14,0.00,5.5,14.1,22.7,-1.9,4.18,22.07
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-15,0.00,5.6,14.8,23.9,-2.8,4.17,24.40
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-16,0.00,4.4,11.7,18.9,-4.5,4.30,17.64
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-17,0.00,3.7,12.4,21.0,-5.2,4.15,20.27
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-18,0.00,6.1,15.1,24.1,-7.0,6.34,27.44
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-19,0.00,6.4,15.1,23.8,-7.6,6.37,26.68
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-20,0.00,6.0,15.6,25.2,-7.5,5.99,28.56
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-21,0.00,4.2,14.5,24.8,-7.5,4.50,27.93
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-22,0.00,3.5,10.2,16.8,-5.3,3.82,14.72
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-23,0.00,4.0,13.4,22.9,-7.8,4.31,24.61
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-24,0.00,5.7,13.9,22.1,-6.8,5.78,22.74
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-25,0.00,7.0,14.2,21.4,-6.5,6.44,21.71
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-26,0.00,9.7,14.4,19.1,-3.3,6.49,17.56
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-27,16.47,9.6,14.9,20.3,7.2,0.39,13.89
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-28,2.13,4.2,9.4,14.6,5.7,0.26,8.50
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-29,0.00,2.9,8.1,13.2,4.2,0.14,7.32
RamseyCanyon,-110.2238,31.4240,1460.0,2008-11-30,0.00,3.0,9.0,15.0,2.2,0.52,10.58
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-01,0.00,2.5,10.3,18.1,-0.3,1.13,15.32
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-02,0.00,5.3,13.4,21.6,-3.4,3.98,21.54
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-03,0.00,6.0,14.5,23.1,-3.8,4.39,24.41
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-04,0.00,3.4,11.2,19.1,-4.9,2.84,18.37
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-05,0.00,4.2,10.8,17.4,-2.5,2.87,15.21
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-06,0.00,3.4,11.2,18.9,-1.3,2.18,15.84
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-07,0.00,2.7,11.2,19.7,-7.1,2.55,19.98
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-08,0.00,4.2,10.8,17.4,-4.6,3.55,16.37
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-09,0.05,5.9,10.0,14.1,0.6,2.26,10.59
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-10,0.00,-0.4,4.8,10.0,-4.2,1.17,8.29
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-11,0.00,-1.3,6.1,13.5,-5.2,1.36,11.42
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-12,0.00,3.6,11.3,19.0,-3.2,3.36,16.96
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-13,0.00,5.8,13.4,21.0,-3.8,4.35,20.18
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-14,0.82,8.4,12.5,16.7,-0.6,3.97,14.16
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-15,0.00,3.8,7.7,11.7,0.5,1.34,7.56
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-16,0.00,4.6,9.8,14.9,0.2,1.30,12.28
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-17,2.02,4.9,9.8,14.6,0.3,1.19,11.45
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-18,6.85,4.7,10.6,16.6,2.8,0.64,12.95
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-19,0.10,-0.5,5.1,10.7,-1.0,0.65,7.44
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-20,0.00,-1.2,6.4,14.0,-2.2,0.64,10.71
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-21,0.00,-0.5,7.9,16.4,-8.9,1.74,16.05
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-22,0.00,-0.3,9.0,18.4,-11.0,3.28,18.95
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-23,0.00,3.6,11.2,18.8,-6.6,4.14,18.99
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-24,0.61,3.7,7.4,11.2,2.5,0.47,6.76
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-25,0.00,2.7,8.9,15.2,1.7,0.68,10.88
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-26,1.74,7.4,10.3,13.3,4.6,1.15,6.80
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-27,2.36,-5.7,1.7,9.0,-2.6,0.24,4.68
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-28,0.00,-6.5,-1.5,3.6,-10.0,0.53,5.26
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-29,0.00,-4.5,4.1,12.7,-9.2,1.70,11.82
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-30,0.00,1.1,9.5,17.9,-7.7,3.04,17.19
RamseyCanyon,-110.2238,31.4240,1460.0,2008-12-31,0.00,1.3,11.1,20.9,-5.8,2.91,20.98

SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-01,0.00,0.4,8.0,15.5,-11.6,3.16,14.77
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-02,0.00,2.1,8.7,15.3,-16.0,5.00,16.03
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-03,0.00,5.5,9.8,14.1,-10.0,5.89,12.77
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-04,0.66,4.2,10.7,17.1,-4.2,2.77,15.50
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-05,0.00,7.4,12.3,17.3,2.8,2.67,12.03
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-06,0.00,7.8,12.4,17.0,1.0,4.11,13.34
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-07,2.04,6.0,8.4,10.8,4.4,0.99,4.77
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-08,12.69,3.6,6.3,9.1,2.6,0.19,4.39
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-09,0.10,2.1,8.0,13.9,0.2,0.45,9.96
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-10,0.00,1.3,7.4,13.5,-4.4,0.56,10.79
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-11,0.00,0.9,7.7,14.5,-5.7,1.66,12.08
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-12,0.00,1.5,8.5,15.4,-5.3,2.46,13.41
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-13,0.00,1.2,8.4,15.6,-9.4,2.84,15.26
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-14,0.00,0.1,6.7,13.3,-6.2,2.08,11.48
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-15,0.00,-0.2,5.9,12.1,-9.2,2.74,11.19
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-16,0.00,-0.1,6.9,14.0,-12.0,3.10,13.69
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-17,0.00,-1.1,5.1,11.2,-11.5,2.93,10.70
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-18,0.00,-3.6,2.8,9.2,-11.4,1.77,8.69
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-19,0.00,-3.5,3.8,11.1,-12.0,2.16,10.76
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-20,0.00,-2.4,5.4,13.3,-14.2,2.87,13.16
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-21,0.00,-1.9,6.5,14.9,-13.4,3.03,15.07
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-22,0.00,1.1,7.3,13.5,-10.2,3.55,12.75
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-23,0.00,1.6,8.5,15.3,-10.9,3.58,15.14
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-24,0.00,3.0,8.2,13.4,1.0,1.21,8.65
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-25,0.00,1.3,5.8,10.2,1.2,0.44,6.11
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-26,0.00,0.1,7.3,14.4,-4.1,0.87,12.61
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-27,0.00,2.2,9.5,16.8,-2.9,2.22,14.57
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-28,35.06,8.5,10.3,12.1,8.2,0.39,4.70
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-29,0.04,3.6,7.7,11.8,0.7,1.03,8.07
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-30,0.00,-0.2,5.9,12.0,-3.3,0.69,9.31
SabinoCanyon,-110.7774,32.3656,1484.0,2008-01-31,0.00,-3.2,2.7,8.7,-5.2,0.73,6.68
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-01,0.00,-3.8,3.8,11.4,-12.9,1.54,11.22
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-02,0.00,-0.2,7.3,14.8,-6.5,2.18,13.35
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-03,0.00,1.5,8.4,15.3,-5.0,2.54,13.29
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-04,0.00,3.7,8.2,12.8,-2.5,2.85,10.14
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-05,24.22,-3.2,1.3,5.8,-0.7,0.16,2.53
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-06,0.00,-3.8,1.4,6.6,-7.0,0.42,6.24
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-07,0.00,-2.6,4.7,12.1,-7.4,1.64,10.85
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-08,0.00,1.6,9.2,16.8,-4.0,2.52,15.06
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-09,0.00,3.1,10.7,18.3,-7.2,3.67,17.75
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-10,0.00,3.5,12.8,22.0,-7.2,4.38,23.45
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-11,0.00,4.5,13.6,22.8,-6.5,4.39,24.53
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-12,0.00,5.1,12.5,20.0,-6.4,4.64,19.74
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-13,0.00,4.7,12.2,19.7,-5.2,4.50,19.08
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-14,0.00,3.2,11.7,20.2,-5.2,3.44,19.69
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-15,1.78,5.2,9.9,14.6,-5.4,3.37,13.31
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-16,29.37,-0.9,2.1,5.2,0.1,0.07,2.98
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-17,0.00,0.2,4.9,9.7,0.2,0.26,5.46
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-18,0.00,0.9,7.4,13.9,-5.6,1.47,11.76
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-19,0.00,2.4,10.8,19.2,-6.9,3.12,19.64
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-20,0.00,3.3,11.2,19.1,-3.7,2.70,18.19
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-21,0.00,3.7,9.0,14.2,-1.1,2.17,10.80
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-22,0.00,1.7,6.7,11.8,-0.9,1.01,8.53
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-23,0.00,3.7,8.1,12.5,-1.6,1.85,9.85
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-24,0.00,3.7,9.6,15.5,-1.5,1.95,12.19
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-25,0.00,5.1,14.0,22.9,-4.0,3.88,23.83
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-26,0.00,5.1,11.6,18.0,-6.2,4.36,16.78
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-27,0.00,3.8,11.6,19.4,-10.6,3.99,19.86
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-28,0.00,6.1,14.3,22.6,-12.3,6.69,25.07
SabinoCanyon,-110.7774,32.3656,1484.0,2008-02-29,0.00,6.1,15.3,24.5,-8.3,5.94,28.14
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-01,0.00,7.9,15.9,23.8,-5.0,6.44,25.57
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-02,0.00,6.2,14.3,22.3,-4.0,5.14,22.33
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-03,0.00,0.2,7.8,15.5,-8.9,3.31,12.80
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-04,0.00,-0.9,5.1,11.0,-15.8,3.84,11.67
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-05,0.00,2.5,10.6,18.8,-15.7,5.19,20.52
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-06,0.00,1.2,9.0,16.7,-11.6,4.16,16.45
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-07,0.00,0.1,6.2,12.4,-16.7,4.09,13.15
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-08,0.00,1.5,9.9,18.3,-14.1,4.78,19.17
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-09,0.00,3.3,10.5,17.8,-13.4,5.13,18.42
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-10,0.00,3.9,10.0,16.1,-5.3,4.40,14.44
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-11,0.00,4.6,12.2,19.9,-8.1,4.79,20.13
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-12,0.00,5.7,13.9,22.1,-8.0,6.06,23.73
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-13,0.00,7.1,14.6,22.1,-6.7,6.42,23.08
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-14,0.00,8.2,15.2,22.3,-6.4,7.02,23.18
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-15,0.00,7.9,14.3,20.7,-11.0,7.58,21.73
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-16,0.00,4.6,10.7,16.8,-13.2,6.08,17.06
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-17,1.78,-1.8,2.8,7.3,-3.4,0.25,6.36
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-18,1.08,-2.7,2.3,7.4,-3.2,0.21,5.65
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-19,0.00,0.8,8.0,15.1,-7.7,2.44,13.93
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-20,0.00,3.6,12.5,21.3,-11.6,4.68,23.28
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-21,0.00,6.8,14.9,23.1,-11.3,7.11,25.98
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-22,0.00,7.3,15.2,23.1,-11.3,7.20,26.12
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-23,0.00,7.3,15.0,22.7,-14.1,7.81,25.73
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-24,0.00,7.5,14.1,20.7,-8.5,6.91,21.45
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-25,0.00,8.2,16.6,25.1,-6.5,6.88,28.30
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-26,0.00,8.3,16.5,24.6,-12.0,7.38,28.72
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-27,0.00,7.9,15.7,23.4,-12.2,7.99,26.64
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-28,0.00,7.6,15.6,23.7,-6.5,6.62,25.65
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-29,0.00,8.0,16.0,24.0,-7.6,6.98,26.86
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-30,0.00,8.2,15.4,22.7,-6.0,6.63,24.18
SabinoCanyon,-110.7774,32.3656,1484.0,2008-03-31,0.00,6.5,13.9,21.2,-1.4,4.07,20.22
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-01,0.00,5.6,13.3,21.0,-6.9,4.80,21.71
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-02,0.00,6.0,15.5,25.0,-9.9,6.21,29.44
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-03,0.00,7.7,15.5,23.2,-8.7,7.33,25.56
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-04,0.00,5.6,12.6,19.6,-4.9,4.67,19.13
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-05,0.00,6.4,14.3,22.2,-7.4,4.85,23.71
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-06,0.00,6.2,14.6,22.9,-9.4,6.46,25.34
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-07,0.00,7.2,15.6,24.1,-6.4,6.62,26.72
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-08,0.00,7.8,15.3,22.7,-6.0,7.02,23.53
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-09,0.00,7.2,15.5,23.7,-6.5,6.42,25.99
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-10,0.00,4.6,9.3,14.0,-4.2,3.45,12.39
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-11,0.00,3.2,10.1,16.9,-10.8,3.66,17.23
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-12,0.00,5.0,13.2,21.4,-14.9,6.22,23.84
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-13,0.00,6.8,14.7,22.7,-17.7,8.09,26.51
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-14,0.00,12.4,19.8,27.2,-15.5,12.59,34.93
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-15,0.00,11.5,21.0,30.4,-13.4,11.66,42.05
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-16,0.00,10.2,19.0,27.8,-16.5,10.27,36.40
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-17,0.00,6.2,14.7,23.2,-13.4,7.80,26.40
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-18,0.00,3.4,11.1,18.8,-18.0,6.15,20.63
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-19,0.00,6.1,16.9,27.7,-18.7,7.99,36.51
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-20,0.00,8.5,17.6,26.7,-15.7,8.90,33.79
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-21,0.00,8.0,15.7,23.3,-11.8,7.69,26.57
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-22,0.00,6.5,15.5,24.5,-14.1,6.57,29.29
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-23,0.00,7.9,17.6,27.2,-14.6,8.76,34.71
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-24,0.00,9.1,17.5,26.0,-10.8,9.17,31.20
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-25,0.00,9.1,17.1,25.2,-9.6,8.35,29.19
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-26,0.00,7.5,16.9,26.3,-16.2,7.90,32.86
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-27,0.00,8.5,18.4,28.3,-16.1,9.53,37.16
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-28,0.00,11.3,18.2,25.2,-15.5,11.59,30.88
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-29,0.00,11.7,20.4,29.1,-18.6,12.27,39.69
SabinoCanyon,-110.7774,32.3656,1484.0,2008-04-30,0.00,11.5,20.6,29.7,-15.5,11.60,40.72
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-01,0.00,11.4,18.9,26.4,-12.2,11.00,32.65
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-02,0.00,7.1,15.0,22.9,-9.9,7.71,24.94
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-03,0.00,7.4,15.5,23.5,-16.9,8.33,27.84
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-04,0.00,9.2,18.3,27.3,-14.3,10.00,34.69
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-05,0.00,10.6,19.7,28.8,-11.0,9.81,37.65
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-06,0.00,9.9,18.2,26.6,-5.3,7.86,31.63
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-07,0.00,8.0,14.8,21.6,-3.8,4.78,22.53
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-08,0.00,8.0,16.7,25.5,-2.9,5.19,27.72
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-09,0.00,12.5,19.9,27.3,-8.5,10.72,33.85
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-10,0.00,12.2,19.9,27.7,-12.2,11.93,34.48
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-11,0.00,12.3,20.3,28.4,-13.6,12.41,36.95
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-12,0.00,12.4,21.7,30.9,-13.1,11.92,43.31
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-13,0.00,13.7,20.6,27.4,-9.8,12.17,34.68
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-14,4.51,5.6,12.9,20.2,-1.4,2.66,19.81
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-15,0.00,6.1,14.2,22.4,-0.1,3.48,21.00
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-16,0.00,9.8,17.5,25.2,0.5,4.94,28.00
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-17,0.00,13.6,18.6,23.6,3.0,8.05,22.06
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-18,0.00,14.3,20.9,27.5,1.0,9.00,31.15
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-19,0.00,16.9,24.2,31.5,-1.3,12.83,41.11
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-20,0.00,16.7,25.4,34.2,-3.9,14.81,49.86
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-21,0.00,17.8,26.0,34.2,-2.6,15.82,49.17
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-22,0.00,12.7,20.5,28.4,-3.7,8.63,35.48
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-23,12.64,6.9,12.6,18.4,1.5,0.72,15.39
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-24,2.69,6.3,10.2,14.1,2.3,1.63,9.88
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-25,1.94,6.7,14.3,21.8,2.6,1.63,19.42
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-26,0.00,8.5,17.4,26.4,-0.8,3.72,29.63
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-27,0.00,9.2,17.0,24.7,-3.5,5.52,27.40
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-28,0.00,10.7,19.9,29.2,-5.0,7.14,37.46
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-29,0.00,11.6,20.4,29.3,-5.7,9.06,37.47
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-30,0.00,11.6,20.8,29.9,-6.7,9.53,39.53
SabinoCanyon,-110.7774,32.3656,1484.0,2008-05-31,0.00,12.9,21.8,30.7,-11.3,11.31,42.39
SabinoCanyon,-110.7774,32.3656,1484.0,2008-06-01,0.00,13.3,23.2,33.1,-14.7,13.01,49.39
SabinoCanyon,-110.7774,32.3656,1484.0,2008-06-02,0.00,14.2,24.2,34.1,-10.4,13.43,51.55
SabinoCanyon,-110.7774,32.3656,1484.0,2008-06-03,0.00,15.9,24.1,32.3,-5.9,14.18,45.14
SabinoCanyon,-110.7774,32.3656,1484.0,2008-06-04,0.00,15.6,23.9,32.3,-7.4,13.82,45.06
SabinoCanyon,-110.7774,32.3656,1484.0,2008-06-05,0.00,14.8,22.5,30.1,-7.1,11.01,40.77
SabinoCanyon,-110.7774,32.3656,1484.0,2008-06-06,0.00,10.8,18.5,26.2,-7.1,8.63,31.78
SabinoCanyon,-110.7774,32.3656,1484.0,2008-06-07,0.00,12.1,21.9,31.6,-6.0,10.73,43.18
SabinoCanyon,-110.7774,32.3656,1484.0,2008-06-08,0.00,16.5,24.7,32.9,-0.1,11.95,44.30
SabinoCanyon,-110.7774,32.3656,1484.0,2008-06-09,0.00,16.0,24.0,32.0,1.2,11.11,41.40
SabinoCanyon,-110.7774,32.3656,1484.0,2008-06-10,0.00,17.0,25.7,34.3,-3.5,14.12,50.07
SabinoCanyon,-110.7774,32.3656,1484.0,2008-06-11,0.00,17.2,26.4,35.6,-4.4,14.95,54.61
