PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-15,0.00,15.1,25.3,35.5,3.3,10.48,49.00
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-16,0.00,17.4,24.6,31.8,-5.4,14.36,42.25
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-17,0.00,12.6,20.7,28.8,-0.8,7.71,34.09
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-18,0.00,10.0,19.0,27.9,-2.0,7.30,33.07
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-19,0.00,11.4,21.6,31.8,-2.1,7.75,41.50
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-20,0.00,12.9,22.7,32.6,-2.8,9.69,43.82
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-21,0.00,13.2,23.2,33.1,-2.3,10.10,45.11
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-22,0.00,13.2,22.7,32.3,-1.8,10.56,42.48
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-23,0.00,13.6,23.4,33.3,-5.0,11.41,46.23
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-24,0.00,13.5,24.1,34.6,-5.3,11.87,50.35
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-25,0.00,14.1,25.2,36.2,-3.2,12.21,54.78
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-26,0.00,16.6,26.5,36.5,-0.2,12.39,54.58
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-27,0.00,17.8,24.6,31.5,4.5,12.14,38.21
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-28,0.63,17.0,25.7,34.4,4.8,10.96,45.80
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-29,0.00,17.5,25.8,34.1,5.8,11.38,44.89
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-30,0.00,19.4,27.3,35.1,6.2,12.28,48.02
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-01,0.00,17.1,25.5,33.8,5.0,11.03,43.83
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-02,0.00,17.3,25.5,33.7,4.5,11.54,44.22
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-03,0.00,18.1,25.6,33.0,5.5,11.64,41.65
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-04,0.00,13.4,22.3,31.1,-1.4,11.16,39.11
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-05,0.00,14.5,23.9,33.3,-0.3,11.50,44.71
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-06,0.00,17.0,26.0,35.0,3.0,13.55,48.03
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-07,0.00,16.5,27.3,38.1,4.0,12.94,58.46
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-08,0.00,19.9,28.2,36.5,6.1,13.93,52.03
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-09,0.00,19.1,27.5,36.0,7.8,10.55,50.09
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-10,0.00,18.0,26.8,35.5,8.0,9.04,47.78
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-11,0.00,19.8,28.0,36.2,7.3,11.49,50.73
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-12,0.00,18.6,26.8,35.0,10.6,8.22,45.03
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-13,1.59,18.2,24.9,31.5,13.5,4.20,32.57
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-14,5.87,18.5,24.6,30.8,13.8,3.76,29.39
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-15,5.68,17.5,24.8,32.2,14.7,1.27,32.80
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-16,4.60,17.5,23.2,28.9,16.2,0.08,22.47
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-17,3.54,17.6,23.6,29.6,16.9,0.05,23.37
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-18,23.20,18.1,23.5,29.0,15.4,1.19,23.72
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-19,1.01,18.0,22.6,27.2,16.5,1.64,19.52
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-20,0.67,18.2,24.6,30.9,16.4,0.58,26.91
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-21,0.00,18.9,25.6,32.3,12.6,4.01,34.73
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-22,0.00,17.0,25.5,34.0,9.8,6.45,41.74
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-23,0.00,17.4,25.7,33.9,7.6,6.40,42.54
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-24,0.00,16.8,25.9,35.1,5.1,8.62,47.69
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-25,0.00,16.5,26.3,36.2,3.7,10.97,52.33
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-26,0.00,16.5,27.5,38.5,2.6,12.51,60.44
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-27,0.00,17.8,28.7,39.6,3.2,14.44,65.02
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-28,0.00,19.9,29.9,40.0,4.1,14.94,65.66
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-29,0.00,18.6,29.1,39.6,5.9,13.26,62.09
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-30,0.00,18.6,27.9,37.2,4.3,13.07,55.92
RamseyCanyon,-110.2238,31.4240,1460.0,1995-07-31,0.00,19.1,28.1,37.1,9.3,11.11,51.66
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-01,2.29,19.2,27.6,36.0,11.0,8.71,47.63
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-02,0.00,19.6,27.7,35.7,11.8,8.53,45.52
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-03,0.00,18.7,28.0,37.2,11.8,6.94,50.21
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-04,2.82,19.5,28.6,37.6,11.1,9.43,52.44
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-05,1.44,20.9,29.3,37.7,11.1,11.71,51.99
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-06,0.00,20.4,28.2,36.0,11.4,9.99,46.48
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-07,3.32,20.4,28.9,37.3,11.8,8.75,51.13
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-08,0.90,20.0,28.1,36.2,14.1,7.13,45.00
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-09,0.67,19.9,28.1,36.2,14.6,6.21,44.18
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-10,6.87,19.4,27.3,35.3,13.6,5.80,41.25
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-11,0.06,20.3,28.5,36.6,14.3,8.28,44.25
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-12,2.36,18.2,25.8,33.4,16.9,0.48,32.69
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-13,3.05,18.5,25.7,32.8,15.7,2.22,32.24
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-14,3.84,18.9,27.3,35.7,15.8,2.43,41.18
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-15,34.45,18.2,22.4,26.7,17.6,0.41,15.13
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-16,1.53,18.2,21.0,23.7,18.4,0.61,7.84
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-17,7.85,18.4,22.6,26.8,18.7,0.61,13.66
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-18,8.59,18.1,23.1,28.1,18.8,0.28,15.98
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-19,13.31,18.7,23.3,28.0,18.0,0.76,16.53
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-20,3.90,17.2,23.5,29.8,17.7,0.43,20.85
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-21,4.69,17.4,23.7,30.0,17.5,0.65,22.95
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-22,0.00,17.6,23.7,29.9,17.9,0.79,22.13
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-23,9.42,19.5,26.0,32.5,17.5,1.78,29.88
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-24,14.11,18.1,25.6,33.2,16.8,0.77,32.24
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-25,12.32,18.1,24.2,30.2,17.2,1.23,24.05
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-26,0.00,17.0,23.2,29.4,17.5,0.77,21.27
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-27,0.00,17.7,24.8,31.9,17.5,1.07,27.99
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-28,1.30,17.9,25.1,32.3,17.2,0.93,28.76
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-29,0.00,18.5,25.5,32.5,16.3,2.54,30.57
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-30,0.65,17.8,25.4,33.0,15.3,3.00,33.14
RamseyCanyon,-110.2238,31.4240,1460.0,1995-08-31,0.00,18.0,26.2,34.4,16.0,3.19,36.66
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-01,0.00,18.8,27.0,35.2,15.2,4.66,39.66
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-02,0.00,19.1,26.5,33.9,12.6,7.58,38.20
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-03,0.00,18.5,25.3,32.0,11.1,8.17,33.76
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-04,0.00,17.9,25.6,33.3,10.7,7.28,38.49
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-05,0.00,17.8,26.4,34.9,12.8,6.36,40.55
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-06,0.59,18.0,25.3,32.6,17.2,2.37,29.97
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-07,0.01,18.6,26.6,34.7,15.4,3.10,38.19
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-08,0.00,17.2,25.2,33.2,14.2,3.58,34.46
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-09,0.00,17.2,25.3,33.4,13.6,4.14,36.69
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-10,4.20,15.8,23.2,30.5,15.2,0.92,27.35
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-11,1.85,15.3,22.5,29.7,14.6,1.21,24.86
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-12,0.00,15.4,23.4,31.4,12.7,2.43,31.87
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-13,0.94,15.0,23.6,32.3,8.8,5.00,37.18
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-14,4.45,15.7,23.8,31.9,9.7,6.07,35.17
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-15,7.06,16.8,22.8,28.9,11.4,4.09,27.94
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-16,2.50,14.7,17.1,19.4,15.0,0.82,5.44
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-17,3.19,14.2,21.1,27.9,14.9,0.55,21.13
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-18,0.00,15.4,22.7,30.0,14.5,1.39,26.52
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-19,4.81,14.5,22.0,29.6,13.7,1.49,25.86
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-20,0.00,13.9,21.7,29.4,11.5,2.06,27.86
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-21,0.00,14.0,22.7,31.5,9.2,3.83,35.15
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-22,0.00,14.2,22.2,30.1,9.2,4.91,31.58
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-23,0.00,13.2,20.8,28.4,9.3,3.93,26.64
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-24,0.00,13.7,21.5,29.2,7.8,4.43,30.56
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-25,0.00,14.4,21.7,29.1,9.2,4.79,28.62
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-26,0.00,14.4,22.2,30.1,9.0,4.92,31.33
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-27,0.00,14.8,22.5,30.2,9.9,5.17,30.14
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-28,3.10,14.7,22.3,29.9,14.0,1.15,26.36
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-29,3.72,14.4,20.1,25.8,13.8,0.95,18.26
RamseyCanyon,-110.2238,31.4240,1460.0,1995-09-30,0.00,11.4,19.0,26.6,7.6,2.53,26.14
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-01,0.00,10.2,19.3,28.4,6.5,2.88,29.26
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-02,0.00,10.7,19.8,28.9,5.8,3.74,30.25
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-03,0.00,9.2,19.0,28.8,1.3,4.20,32.99
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-04,0.00,9.6,19.7,29.7,0.6,5.81,34.99
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-05,0.00,10.6,19.7,28.8,-1.6,7.53,33.83
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-06,0.00,8.5,18.4,28.4,-1.8,6.29,32.64
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-07,0.00,8.3,18.6,28.9,-0.1,6.07,33.23
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-08,0.00,9.4,19.2,29.0,-2.0,6.64,34.69
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-09,0.00,9.5,19.0,28.5,-2.2,7.06,34.25
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-10,0.00,11.2,20.3,29.4,3.5,5.77,32.57
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-11,0.00,11.2,20.8,30.3,3.4,5.71,34.77
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-12,0.00,12.3,21.6,30.9,4.2,6.45,35.29
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-13,0.00,13.0,22.2,31.4,3.7,7.68,37.00
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-14,0.00,12.4,21.6,30.8,3.9,6.56,35.70
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-15,0.00,11.7,20.9,30.0,2.3,7.22,34.71
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-16,0.00,11.6,21.8,32.0,-0.2,7.16,40.95
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-17,0.00,10.4,19.8,29.3,-0.4,7.08,34.30
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-18,0.00,9.4,19.2,28.9,-1.7,6.83,34.09
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-19,0.00,9.6,20.1,30.5,-0.7,6.59,37.49
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-20,0.00,9.9,19.8,29.7,-2.7,7.30,36.24
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-21,0.00,11.1,20.2,29.4,-2.3,8.77,34.99
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-22,0.00,8.4,19.1,29.8,-1.1,6.02,36.51
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-23,0.00,6.5,15.7,24.9,-1.3,4.95,25.47
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-24,0.00,6.7,15.9,25.1,-0.0,4.53,24.96
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-25,0.00,5.7,15.5,25.3,-1.9,4.04,26.23
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-26,0.00,5.3,15.9,26.4,-7.3,5.27,30.41
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-27,0.00,5.9,15.4,24.9,-8.2,6.48,27.85
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-28,0.00,6.4,17.3,28.2,-4.7,6.06,33.31
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-29,0.00,7.7,18.8,30.0,-2.6,6.30,36.77
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-30,0.00,10.3,18.9,27.4,-1.3,7.48,30.73
RamseyCanyon,-110.2238,31.4240,1460.0,1995-10-31,27.99,10.4,15.6,20.8,7.0,1.60,15.82
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-01,0.00,8.2,12.9,17.6,8.4,0.65,9.93
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-02,0.00,8.5,13.6,18.8,8.8,0.56,10.59
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-03,0.00,7.4,13.5,19.6,7.9,0.95,12.45
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-04,0.00,7.3,13.9,20.6,6.1,0.95,14.99
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-05,0.15,7.5,14.5,21.5,5.0,1.90,17.00
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-06,11.35,9.3,13.2,17.1,9.2,0.52,8.94
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-07,5.26,6.0,11.4,16.7,9.2,0.11,6.43
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-08,0.00,6.0,13.8,21.5,7.4,0.40,15.56
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-09,0.00,7.6,16.1,24.6,6.9,1.26,21.24
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-10,0.00,8.7,16.2,23.7,7.0,1.61,19.48
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-11,0.00,8.6,15.0,21.3,6.9,1.80,15.82
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-12,0.00,7.2,15.3,23.5,5.4,1.53,19.29
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-13,0.00,7.2,15.6,24.1,4.8,2.19,20.95
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-14,0.00,7.3,17.4,27.4,3.1,2.69,29.36
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-15,0.00,6.8,16.4,26.1,2.2,2.83,27.05
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-16,0.00,7.2,15.3,23.3,2.8,2.98,21.28
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-17,0.00,7.8,15.6,23.5,3.2,3.42,20.78
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-18,0.00,6.6,15.5,24.4,1.9,2.81,23.19
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-19,0.00,6.3,14.9,23.6,-1.2,4.10,23.19
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-20,0.00,5.6,15.0,24.4,-2.5,4.26,25.00
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-21,0.00,6.1,16.3,26.5,-1.1,3.94,28.78
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-22,0.00,7.2,16.3,25.4,-1.9,5.15,26.88
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-23,0.00,5.5,15.5,25.5,-4.0,4.38,27.81
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-24,0.00,5.3,15.3,25.2,-3.5,4.30,27.49
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-25,0.00,8.1,17.1,26.1,-2.7,5.90,28.23
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-26,0.00,8.8,18.1,27.3,-1.7,6.14,30.33
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-27,0.00,5.8,14.7,23.7,-2.3,4.43,23.64
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-28,0.00,0.7,9.4,18.0,-6.8,3.35,16.38
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-29,0.00,0.8,10.0,19.2,-9.6,3.51,19.41
RamseyCanyon,-110.2238,31.4240,1460.0,1995-11-30,0.00,2.5,12.7,22.8,-5.0,3.81,22.91
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-01,0.00,4.1,14.3,24.6,-3.9,3.87,25.78
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-02,0.00,4.7,14.3,23.8,-3.3,4.14,24.24
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-03,0.00,4.5,13.8,23.0,-1.3,3.34,21.98
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-04,0.00,4.5,13.9,23.3,-2.4,3.28,23.19
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-05,0.00,4.4,14.3,24.2,-2.6,3.51,24.90
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-06,0.00,6.5,15.7,24.9,-1.0,5.10,25.11
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-07,0.00,9.3,15.2,21.1,1.0,5.47,18.10
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-08,0.00,6.1,12.3,18.5,2.5,2.46,13.99
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-09,0.00,2.1,10.5,18.8,-0.8,1.33,15.50
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-10,0.00,2.0,12.0,22.0,-1.8,1.95,20.62
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-11,0.00,3.9,13.6,23.3,-2.9,3.38,23.16
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-12,0.00,3.6,13.6,23.6,-5.6,3.64,24.89
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-13,0.00,4.4,13.9,23.3,-7.4,4.81,25.18
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-14,0.00,5.5,14.0,22.5,-5.3,4.67,23.08
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-15,0.00,-0.8,7.3,15.4,-1.1,0.58,11.59
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-16,0.00,-0.8,7.1,15.0,-3.2,0.99,11.96
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-17,5.19,0.7,7.6,14.5,-1.4,0.53,11.77
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-18,0.00,-1.5,3.2,8.0,0.8,0.14,4.21
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-19,0.00,-1.7,4.2,10.2,-3.9,1.23,7.44
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-20,0.00,-1.9,5.4,12.8,-3.8,1.11,10.15
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-21,5.39,-2.1,4.8,11.6,-2.7,0.67,8.94
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-22,0.00,-2.3,2.8,8.0,-0.8,0.39,4.33
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-23,0.00,-3.1,3.1,9.3,-2.9,0.44,6.70
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-24,0.00,-2.5,3.9,10.3,-1.2,0.51,6.91
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-25,0.00,0.8,5.8,10.8,0.1,0.84,6.17
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-26,0.00,1.6,7.3,12.9,-0.5,1.15,8.65
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-27,0.00,-0.5,7.5,15.6,-1.0,0.78,11.54
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-28,0.00,-0.2,8.8,17.8,-2.3,1.07,14.90
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-29,0.00,-0.2,8.9,18.0,-5.3,1.73,16.53
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-30,0.00,-1.8,6.4,14.7,-6.5,1.67,13.04
RamseyCanyon,-110.2238,31.4240,1460.0,1995-12-31,0.00,-0.4,7.5,15.4,-3.5,1.52,12.92

SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-01,0.00,0.3,6.5,12.7,-7.4,2.39,11.54
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-02,0.00,0.8,7.3,13.7,-4.8,2.03,11.59
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-03,0.00,2.0,7.3,12.5,-1.5,1.27,8.81
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-04,7.58,0.6,6.1,11.7,-2.8,1.21,9.23
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-05,49.65,3.7,5.9,8.1,4.0,0.52,2.85
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-06,7.77,2.1,5.4,8.7,-0.2,0.98,5.25
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-07,0.00,-0.9,4.4,9.7,-4.5,1.39,7.89
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-08,0.00,-0.6,6.9,14.5,2.1,0.18,9.61
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-09,0.00,3.6,10.2,16.8,-1.5,2.23,13.65
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-10,0.00,4.9,11.5,18.0,-5.9,4.34,16.97
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-11,0.00,5.6,11.9,18.3,-6.5,4.87,17.55
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-12,4.96,4.6,8.8,13.0,1.2,1.26,8.80
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-13,0.00,4.5,7.6,10.6,2.8,1.05,5.26
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-14,0.00,3.7,9.7,15.7,-0.6,2.14,11.63
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-15,0.00,6.3,13.4,20.4,-2.8,4.78,19.20
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-16,0.00,4.5,9.7,14.8,-2.9,3.23,12.26
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-17,17.59,-3.0,1.4,5.9,-3.9,0.48,5.17
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-18,5.88,-3.0,0.9,4.9,-7.5,1.30,5.12
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-19,0.00,-3.8,2.8,9.5,-11.2,1.90,9.62
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-20,0.00,-0.7,6.2,13.2,-6.9,2.24,11.90
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-21,0.00,2.4,8.1,13.9,-5.3,2.99,12.32
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-22,0.00,-0.1,5.5,11.1,-5.2,1.75,9.57
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-23,0.00,-0.2,6.2,12.7,-5.1,1.61,10.87
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-24,0.00,1.0,7.4,13.7,-2.2,1.46,10.73
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-25,0.00,5.0,10.6,16.2,-0.8,3.09,12.98
SabinoCanyon,-110.7774,32.3656,1484.0,1995-01-26,11.52,5.0,8.7,12.3,3.1,0.97,7.41
