PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2005-01-01 - 2005-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-11,0.00,10.5,18.2,25.9,1.7,5.38,27.32
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-12,0.00,5.3,11.5,17.7,3.4,1.68,13.02
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-13,0.00,4.8,12.7,20.5,-2.5,3.18,18.92
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-14,0.00,5.3,14.7,24.0,-4.7,4.22,25.77
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-15,0.00,6.8,15.2,23.6,-4.1,5.64,24.87
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-16,0.00,6.5,14.1,21.6,-3.9,4.96,20.52
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-17,0.00,6.6,13.7,20.8,-4.6,5.63,19.92
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-18,0.00,6.1,14.5,22.9,-6.2,5.60,23.90
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-19,0.00,4.6,12.3,20.0,-10.4,5.76,20.64
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-20,0.00,3.2,12.2,21.2,-11.0,5.02,22.81
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-21,0.00,6.4,13.2,20.0,-10.9,6.96,20.81
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-22,0.00,6.7,14.6,22.4,-13.8,8.20,25.30
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-23,0.00,6.4,14.4,22.3,-12.6,7.79,24.88
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-24,0.00,8.7,15.2,21.7,-8.8,8.19,23.31
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-25,0.00,6.3,13.9,21.5,-3.9,4.47,21.52
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-26,0.00,5.5,12.7,19.9,-6.1,4.54,19.23
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-27,0.00,6.0,12.7,19.3,-1.7,4.90,16.76
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-28,0.00,-3.3,1.8,6.9,-17.9,3.10,8.58
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-29,0.00,-2.9,3.9,10.7,-20.5,3.72,11.82
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-30,0.00,0.3,8.8,17.3,-13.2,3.54,17.49
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-01,0.00,3.5,11.1,18.6,-6.7,4.45,16.88
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-02,0.00,3.6,12.5,21.5,-8.3,4.22,22.26
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-03,0.00,6.0,13.0,20.1,-7.1,5.97,19.84
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-04,0.00,2.0,9.4,16.7,-5.0,2.65,14.51
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-05,0.00,-1.0,6.2,13.4,-15.3,2.84,13.35
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-06,0.00,-1.8,6.3,14.4,-21.4,4.17,15.32
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-07,0.00,-2.4,6.0,14.5,-22.1,4.11,15.56
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-08,0.00,-1.8,6.4,14.6,-18.5,4.11,15.32
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-09,0.00,-0.3,7.5,15.3,-17.7,4.70,16.06
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-10,0.00,2.2,10.3,18.4,-13.6,5.22,18.87
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-11,0.00,2.6,11.1,19.5,-13.0,5.31,20.45
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-12,0.00,5.9,11.1,16.3,-9.8,5.27,15.79
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-13,1.48,7.1,11.2,15.3,1.9,0.07,11.06
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-14,0.00,1.7,7.2,12.6,-2.5,0.22,10.04
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-15,0.00,0.6,7.4,14.3,-11.0,3.01,13.46
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-16,0.00,0.2,6.3,12.5,-10.1,2.97,11.27
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-17,0.00,-0.9,5.5,11.9,-11.0,2.82,11.31
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-18,0.00,-0.8,5.9,12.6,-9.1,2.25,11.56
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-19,0.00,0.6,8.4,16.3,-9.0,2.80,15.85
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-20,0.00,2.1,9.7,17.4,-8.3,3.99,16.42
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-21,0.00,3.3,11.7,20.0,-6.4,4.41,19.67
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-22,0.00,5.1,13.3,21.4,-7.4,5.28,21.99
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-23,0.00,6.2,14.5,22.8,-8.4,6.29,24.56
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-24,0.00,6.4,13.7,21.1,-5.5,5.45,20.77
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-25,0.00,6.0,14.4,22.8,-6.3,5.22,23.96
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-26,0.00,5.1,13.8,22.6,-4.9,4.90,22.77
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-27,0.00,5.3,12.8,20.2,-6.1,4.69,20.14
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-28,0.00,4.0,10.6,17.3,-5.1,3.91,16.01
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-29,0.00,3.9,11.8,19.7,-3.2,3.12,17.71
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-30,0.00,3.0,10.2,17.5,-8.8,4.08,16.61
SabinoCanyon,-110.7774,32.3656,1484.0,2005-12-31,0.00,2.3,10.4,18.5,-11.1,4.73,19.10

SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-01,0.00,3.6,9.3,15.0,-1.7,0.67,12.01
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-02,6.12,2.8,8.7,14.6,-4.4,1.85,12.69
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-03,46.12,4.0,7.9,11.9,3.0,0.19,5.06
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-04,19.56,4.0,6.4,8.9,4.5,0.16,2.72
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-05,15.81,-2.0,2.1,6.3,-0.5,0.09,3.14
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-06,0.00,-3.7,0.5,4.8,-3.4,0.17,3.12
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-07,0.00,-1.2,3.7,8.6,-7.9,1.12,8.46
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-08,0.00,0.2,6.8,13.4,-8.6,2.52,12.32
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-09,0.00,3.6,10.1,16.6,-3.8,2.76,13.32
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-10,0.00,5.6,11.2,16.8,-1.7,3.81,14.55
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-11,0.06,7.1,13.1,19.1,-5.0,5.56,17.85
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-12,12.64,-1.0,6.0,13.0,-4.3,0.57,11.52
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-13,0.00,-3.1,1.3,5.7,-8.4,0.55,7.35
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-14,0.00,0.5,7.0,13.4,-10.8,3.89,12.35
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-15,0.00,5.7,10.9,16.0,-12.1,6.38,16.69
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-16,0.00,5.5,12.6,19.7,-11.8,6.73,19.78
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-17,0.00,8.0,14.1,20.3,-11.1,7.43,21.23
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-18,0.00,7.4,14.0,20.5,-7.2,6.68,20.33
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-19,0.00,8.6,13.7,18.9,-6.2,7.03,17.72
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-20,0.01,8.7,15.3,21.9,-7.0,7.55,21.58
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-21,26.88,6.9,14.6,22.3,-2.5,1.81,22.13
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-22,4.15,4.1,7.6,11.2,4.0,0.23,4.27
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-23,0.00,3.6,8.7,13.8,1.6,0.56,7.86
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-24,1.32,4.9,10.0,15.1,1.5,1.01,9.91
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-25,0.00,4.4,9.8,15.3,2.0,0.45,10.05
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-26,0.14,5.0,11.6,18.1,0.6,1.48,14.52
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-27,12.47,4.2,6.8,9.4,4.7,0.06,3.66
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-28,0.00,1.6,6.6,11.5,2.3,0.10,6.15
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-29,0.00,0.8,7.5,14.3,-3.7,0.29,10.99
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-30,0.00,-2.8,3.5,9.8,-3.0,0.38,7.20
SantaRitaMou,-110.8723,31.7268,1786.0,2005-01-31,0.00,-3.1,2.5,8.2,-3.7,0.46,5.63
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-01,0.00,-0.6,4.3,9.3,-1.2,0.79,7.11
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-02,0.00,0.5,5.6,10.6,-1.7,1.44,7.52
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-03,0.00,-0.3,3.0,6.4,-4.4,1.64,5.42
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-04,0.00,0.3,4.9,9.6,-4.4,2.37,7.32
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-05,0.00,1.3,4.0,6.7,-0.2,0.43,4.38
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-06,2.72,1.6,7.3,13.0,2.3,0.27,8.26
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-07,0.00,2.2,5.6,9.0,2.5,0.36,5.12
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-08,0.00,1.5,5.5,9.5,0.3,0.70,5.53
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-09,0.00,1.6,7.9,14.2,-3.2,0.56,9.57
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-10,0.00,4.1,9.3,14.5,-4.5,3.73,12.68
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-11,4.85,6.9,8.4,9.8,4.4,0.36,6.66
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-12,16.96,5.4,6.9,8.3,6.3,0.18,0.89
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-13,5.69,3.3,5.4,7.5,4.7,0.10,1.47
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-14,0.00,2.6,8.3,14.0,-0.5,0.29,6.92
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-15,0.00,4.2,11.3,18.4,0.7,1.03,16.36
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-16,0.00,7.1,11.9,16.7,0.5,1.62,13.73
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-17,0.00,7.4,12.0,16.5,-0.4,3.58,13.54
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-18,4.07,6.5,9.5,12.5,4.3,0.24,7.11
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-19,0.06,6.2,11.2,16.2,7.5,0.15,8.40
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-20,22.17,5.2,7.2,9.1,5.4,0.36,3.72
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-21,0.00,3.9,8.8,13.7,0.2,0.70,8.71
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-22,4.94,3.0,8.7,14.4,0.9,0.53,9.86
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-23,0.00,4.3,8.7,13.1,5.8,0.23,6.19
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-24,0.00,1.8,8.0,14.1,2.6,0.29,10.05
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-25,0.00,1.0,6.9,12.8,2.1,0.15,8.75
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-26,1.67,1.4,7.7,13.9,1.6,0.63,10.50
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-27,2.19,2.2,7.3,12.4,2.1,0.57,7.98
SantaRitaMou,-110.8723,31.7268,1786.0,2005-02-28,0.00,1.2,6.7,12.2,-1.1,0.72,8.96
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-01,0.00,1.1,8.2,15.3,-3.8,1.88,12.81
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-02,0.00,3.9,9.8,15.7,-3.7,3.11,13.57
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-03,0.00,3.4,10.2,17.1,-2.6,1.76,15.19
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-04,0.00,2.6,9.6,16.5,-0.8,1.26,12.99
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-05,0.00,4.0,10.2,16.4,-0.3,0.79,13.37
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-06,4.68,3.0,7.2,11.4,1.6,0.36,7.48
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-07,12.93,1.0,4.3,7.6,0.8,0.20,3.71
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-08,0.00,1.5,8.9,16.3,-0.4,0.89,12.50
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-09,0.00,7.1,12.5,18.0,-0.4,3.16,14.89
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-10,0.00,8.2,15.5,22.7,-5.1,6.38,22.99
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-11,0.00,10.0,17.6,25.2,-4.4,8.64,27.49
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-12,0.00,11.3,18.4,25.6,-2.5,7.64,28.32
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-13,0.00,8.2,15.7,23.1,-2.6,4.55,24.00
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-14,0.00,6.9,14.1,21.3,-4.6,4.93,20.89
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-15,0.00,2.8,10.2,17.6,-3.7,2.93,15.19
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-16,0.00,0.1,4.3,8.5,-15.3,2.89,9.73
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-17,0.00,-0.2,7.8,15.8,-14.6,3.73,15.86
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-18,0.00,1.9,9.6,17.4,-11.5,4.95,17.37
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-19,3.51,4.9,9.8,14.7,-6.8,5.13,13.54
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-20,0.00,3.9,8.5,13.2,1.7,0.67,7.62
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-21,0.00,3.0,8.9,14.9,0.6,0.60,10.59
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-22,0.00,1.6,7.9,14.3,-5.4,2.09,12.25
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-23,0.00,4.1,11.7,19.3,-6.6,4.10,19.37
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-24,0.00,3.2,10.1,17.1,-1.8,1.59,14.12
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-25,0.00,2.5,8.7,14.9,-1.1,1.21,11.67
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-26,0.00,1.7,6.6,11.6,-1.3,1.30,7.91
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-27,0.00,0.8,6.7,12.6,-10.1,1.92,12.09
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-28,0.00,4.1,13.0,21.9,-10.4,5.90,23.02
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-29,0.00,4.0,12.8,21.6,-8.6,3.17,23.23
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-30,0.00,1.9,8.8,15.7,-7.5,2.57,14.59
SantaRitaMou,-110.8723,31.7268,1786.0,2005-03-31,0.00,2.6,9.6,16.5,-7.3,3.57,15.41
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-01,0.00,1.6,6.7,11.8,-15.5,4.75,12.37
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-02,0.00,3.4,10.1,16.9,-12.7,5.19,16.80
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-03,0.00,9.3,17.0,24.7,-11.2,8.95,28.76
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-04,0.00,9.2,14.6,20.0,-9.8,8.90,20.45
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-05,0.00,5.4,13.3,21.2,-11.2,5.43,23.02
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-06,0.00,5.1,12.3,19.6,-13.9,6.61,21.06
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-07,0.00,8.1,16.1,24.1,-13.1,9.18,28.07
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-08,0.00,12.7,20.6,28.5,-9.5,11.35,36.24
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-09,0.00,5.4,14.5,23.5,-10.2,6.02,26.54
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-10,0.00,2.2,9.3,16.4,-8.6,4.44,15.01
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-11,0.00,1.4,8.7,15.9,-7.4,3.62,14.37
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-12,0.00,4.1,12.0,19.8,-10.2,5.05,20.38
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-13,0.00,8.0,15.9,23.7,-10.7,8.12,26.62
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-14,0.00,11.6,19.7,27.8,-10.0,10.77,34.37
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-15,0.00,11.9,19.4,26.9,-9.2,10.97,32.41
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-16,0.00,12.3,20.3,28.4,-9.3,11.33,36.21
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-17,0.00,12.6,20.1,27.7,-8.7,11.14,34.74
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-18,0.00,10.9,18.7,26.4,-6.9,7.64,32.23
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-19,0.00,8.9,16.7,24.6,-9.7,7.33,28.43
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-20,0.00,7.7,15.5,23.4,-9.8,7.15,26.71
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-21,0.00,6.7,15.0,23.2,-10.3,7.00,26.13
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-22,0.00,8.3,16.9,25.5,-12.0,7.30,30.46
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-23,2.01,9.8,17.5,25.3,-7.9,6.49,29.93
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-24,7.19,7.0,16.4,25.9,4.1,0.25,26.01
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-25,0.00,5.1,9.9,14.7,2.3,0.78,9.47
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-26,0.00,4.4,11.6,18.7,0.8,1.06,15.43
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-27,0.00,6.7,14.0,21.3,-3.1,3.72,21.03
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-28,0.00,7.5,14.7,21.9,-7.0,6.20,22.86
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-29,0.00,5.6,12.9,20.3,-5.7,3.02,19.91
SantaRitaMou,-110.8723,31.7268,1786.0,2005-04-30,0.00,5.5,10.2,14.8,-1.9,2.47,11.95
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-01,0.00,6.3,15.1,23.8,-6.1,4.99,26.43
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-02,0.00,9.4,16.7,24.0,-7.5,7.95,26.48
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-03,0.00,9.6,17.5,25.5,-7.2,7.41,28.82
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-04,0.00,9.0,17.0,25.0,-4.6,7.33,27.97
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-05,0.00,12.4,19.8,27.3,-3.8,8.82,32.75
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-06,0.00,10.3,17.9,25.5,-3.3,6.92,28.93
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-07,0.00,6.7,13.0,19.2,-3.0,4.07,18.17
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-08,0.00,6.2,13.2,20.2,-4.3,4.04,20.04
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-09,0.00,7.0,15.2,23.5,-3.9,4.59,24.56
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-10,0.00,9.8,18.5,27.1,-5.5,7.27,32.32
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-11,0.00,7.3,15.9,24.6,-5.4,6.69,26.64
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-12,0.00,6.2,14.5,22.8,-12.9,7.14,25.75
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-13,0.00,10.1,18.6,27.1,-12.6,9.95,33.21
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-14,0.00,11.1,19.7,28.4,-11.6,10.60,36.58
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-15,0.00,14.7,21.5,28.3,-9.3,13.69,35.64
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-16,0.00,15.7,22.9,30.1,-7.0,13.65,39.59
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-17,0.00,13.2,21.6,29.9,-6.7,11.11,39.13
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-18,0.00,11.6,18.8,26.1,-1.0,7.11,28.27
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-19,0.00,11.1,19.8,28.6,-1.1,7.06,33.70
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-20,0.00,15.4,23.8,32.2,-1.5,11.46,42.41
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-21,0.00,18.6,27.3,36.1,-1.6,16.06,54.90
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-22,0.00,21.4,29.1,36.8,-2.5,19.81,57.17
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-23,0.00,22.3,29.7,37.0,-4.8,22.07,58.89
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-24,0.00,19.8,28.0,36.2,-0.5,14.03,55.16
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-25,0.00,18.3,26.1,33.9,4.1,11.90,44.06
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-26,0.00,17.3,24.3,31.4,3.2,9.25,37.82
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-27,0.37,18.0,24.3,30.7,2.1,12.74,36.27
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-28,6.84,12.3,19.0,25.7,7.3,1.62,24.16
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-29,7.17,11.9,17.6,23.2,9.3,1.40,17.62
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-30,0.00,13.4,19.8,26.2,8.9,2.53,23.74
SantaRitaMou,-110.8723,31.7268,1786.0,2005-05-31,0.00,12.7,19.8,27.0,3.2,3.59,29.68
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-01,0.00,12.9,20.9,28.9,-2.1,8.45,35.20
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-02,0.00,15.2,23.4,31.6,-1.3,11.17,41.75
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-03,0.00,10.9,18.9,26.8,-0.6,6.77,29.71
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-04,0.00,10.6,18.6,26.7,-0.1,4.83,30.35
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-05,0.00,11.5,20.1,28.6,0.1,5.98,33.94
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-06,0.00,12.5,20.5,28.6,0.6,6.33,34.13
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-07,0.00,12.9,21.1,29.3,-1.4,7.89,36.52
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-08,0.00,12.5,20.5,28.5,-4.5,9.38,34.82
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-09,0.00,13.2,21.9,30.6,-6.8,10.09,41.06
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-10,0.00,11.7,20.4,29.1,-4.9,8.52,36.90
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-11,0.00,11.8,20.0,28.2,1.2,6.53,32.38
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-12,0.00,12.1,19.9,27.8,2.3,5.78,31.67
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-13,0.00,11.7,20.5,29.2,-0.1,6.04,35.89
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-14,0.00,15.7,23.7,31.6,1.5,10.66,40.68
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-15,0.00,18.4,26.6,34.9,1.1,13.28,50.62
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-16,0.00,17.9,26.4,34.8,2.2,12.58,49.40
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-17,0.00,16.7,25.3,33.9,-2.1,12.43,49.12
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-18,0.00,15.0,23.6,32.3,-9.5,12.87,46.03
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-19,0.00,15.2,24.7,34.2,-9.9,14.06,51.10
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-20,0.00,20.0,26.4,32.8,-4.0,18.83,45.70
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-21,0.00,21.7,28.5,35.2,0.4,19.41,51.45
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-22,0.00,22.5,28.4,34.3,0.9,21.26,48.38
SantaRitaMou,-110.8723,31.7268,1786.0,2005-06-23,0.00,20.5,27.5,34.5,2.1,14.88,49.07
